"id","zone_id","year","month","day","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24"
1096,4,2006,11,25,-6642.1591796875,-15716.9345703125,-12410.2841796875,-11738.7822265625,-12506.0654296875,-14116.6240234375,-6203.5361328125,-2037.02612304688,-2115.3876953125,7100.6474609375,3798.66821289062,1717.33959960938,-872.042846679688,-1451.21533203125,-2456.97290039062,-2456.97290039062,-959.271240234375,4617.30078125,12129.3173828125,11427.3115234375,11655.7294921875,5399.5234375,1945.55126953125,-3167.43627929688
1097,5,2006,11,25,8465.4814453125,-609.294189453125,-2110.66015625,-757.64892578125,-1426.79028320312,991.016845703125,8904.1025390625,12938.7470703125,13513.994140625,12257.7646484375,8955.7841796875,5960.802734375,4013.125,3433.95190429688,2428.1943359375,2428.1943359375,3925.896484375,10243.7646484375,17966.6484375,17096.890625,17325.31640625,11839.1923828125,6604.52783203125,1491.5380859375
1098,6,2006,11,25,190486.15625,165404.59375,162920.796875,177101.8125,178666.421875,189670.40625,205989.109375,210951,195534.671875,176784.265625,176494.421875,170101.421875,163170.515625,162591.328125,161585.578125,161585.578125,163083.265625,173345.53125,200696.609375,196081.625,198787.625,192239.84375,187005.171875,175871.390625
1099,7,2006,11,25,193792.609375,168540.125,169633.890625,184645.90625,181117.90625,199485.59375,209521.390625,214483.28125,198841.125,192755.125,183611.578125,180197.90625,170559.328125,169980.140625,168974.390625,168974.390625,170472.078125,181287.328125,189412.28125,198699.53125,205272.03125,195150.625,189915.953125,178494.703125
1100,8,2006,11,25,1472.18286132812,-7602.595703125,-5149.693359375,-3467.88159179688,-4402.44970703125,-6002.2861328125,1910.80419921875,6872.6875,6069.1064453125,5010.8701171875,4337.8017578125,2551.33325195312,1019.58276367188,440.410034179688,-565.347412109375,-565.347412109375,932.354248046875,6955.3642578125,10515.7646484375,11961.3037109375,12189.7216796875,5697.302734375,1102.97998046875,-6638.9228515625
1101,9,2006,11,25,64373.25390625,64628.87109375,67851.453125,73529.2578125,63831.94921875,59599.89453125,60763.0859375,61155.5703125,68182.515625,71102.4765625,74214.984375,72133.65625,69272.328125,68693.15625,67687.3984375,67687.3984375,68289.734375,74856.5390625,67549.765625,68535.546875,71085.2890625,66609.7578125,61375.08984375,64167.05078125
1102,10,2006,11,25,24135.046875,15060.2880859375,15889.4794921875,16601.9765625,14242.7900390625,16660.59765625,24573.669921875,29535.560546875,29183.56640625,31342.93359375,28040.953125,26968.052734375,24106.71875,23527.546875,22521.7890625,22521.7890625,24019.4921875,30337.359375,37713.6796875,37317.5546875,37465.59375,32244.126953125,28503.734375,23390.75
1103,11,2006,11,25,106714.75,92373.4609375,93720.1171875,94824.5625,94269.59375,101200.109375,109113.1953125,128169.65625,113271.1875,99064.2109375,93637.484375,91556.1484375,88694.8203125,88115.6484375,87109.890625,87109.890625,88607.59375,97639.125,110456.2578125,111092.34375,117507,110518.640625,103716.6328125,100563.4609375
1104,12,2006,11,25,128404.7890625,113840.765625,111673.2578125,113201.2421875,109130.7421875,140838.625,148751.71875,153713.609375,133453.265625,118887.875,109554.4296875,108490.1484375,105628.8203125,105049.6484375,104043.890625,104043.890625,108454.2109375,122077.109375,142272.296875,142369.796875,151074.796875,139971.640625,129023.8359375,119898.0390625
1105,13,2006,11,25,22088.15625,13013.3837890625,14251.2724609375,14373.1162109375,12195.8916015625,13723.1845703125,21636.26953125,26598.15625,27136.671875,25026.107421875,20853.15625,20211.11328125,17349.783203125,16770.611328125,15764.8525390625,15764.8525390625,16705.291015625,22326.5859375,26836.32421875,28291.677734375,28819.859375,24466.248046875,21568.126953125,16455.14453125
1106,14,2006,11,25,24839.57421875,18104.626953125,17258.578125,18308.69921875,17882.388671875,19638.939453125,25278.197265625,30240.083984375,29888.0859375,24737.859375,19837.82421875,18871.654296875,16010.3271484375,15431.1552734375,14425.3974609375,14425.3974609375,15923.0986328125,21632.373046875,31516.04296875,29806.107421875,30034.529296875,24882.44140625,20324.3515625,19039.32421875
1107,15,2006,11,25,66243.4140625,57168.546875,55667.18359375,58289.64453125,56102.93359375,60038.31640625,67951.4765625,72913.359375,71291.90625,61530.03125,58228.04296875,56460.44921875,53599.109375,53019.9375,52014.1796875,52014.1796875,53511.87890625,59516.01953125,65990.28125,68895.40625,69123.8125,64688.96484375,63245.21484375,58132.2265625
1108,16,2006,11,25,31072.673828125,23574.037109375,21328.654296875,31080.15625,29280.896484375,31176.560546875,37351.125,42313.01171875,36121.19140625,30913.765625,27611.783203125,25530.451171875,22669.119140625,22089.947265625,21084.189453125,21084.189453125,22581.888671875,28899.759765625,37739.2890625,37556.328125,36366.76171875,32668.88671875,28074.572265625,22961.583984375
1109,17,2006,11,25,32019.712890625,22944.947265625,21443.580078125,28896.26171875,26127.259765625,30780.9140625,36458.1484375,41420.03515625,37068.23046875,35473.8046875,33198.3671875,31117.03515625,28583.78125,28004.609375,26998.8515625,26998.8515625,28496.5546875,34814.421875,40129.16796875,40009.3671875,40157.40625,36430.21875,31195.5546875,26082.5703125
1110,18,2006,11,25,239673.125,233585.484375,225364.390625,234066.421875,232114.015625,244421.0625,260569.0625,271762.875,271316.15625,211401.90625,182011.375,179930,173996.125,172411.1875,172411.1875,172411.1875,175673.609375,191526.703125,209616.765625,234125.09375,230154.625,219082.640625,222975.671875,217862.6875
1111,19,2006,11,25,82727.34375,70027.7265625,72151.1953125,83992.34375,82014.6640625,85741.0078125,93654.09375,98615.9765625,87775.8515625,76887.4375,67534.40625,65453.046875,62591.6953125,62012.5234375,61006.765625,61006.765625,61609.09375,68822.40625,82165.46875,89338.6015625,85500.671875,87810.5078125,82000.390625,74616.2265625
1112,20,2006,11,25,99458.65625,86101.3828125,84496.9765625,82889.421875,86601.1640625,92436.09375,100349.171875,106588.0625,104507.1640625,90808.1171875,84346.8125,82958.703125,78926.25,78347.078125,77341.3203125,77341.3203125,78334.7421875,84933.40625,96694.5078125,98804.453125,98202.3125,93203.6171875,96460.53125,89636.140625
1113,21,2006,11,25,1726898.75512695,1480091.35522461,1466937.71972656,1582845.92651367,1554746.51489258,1675000.76782227,1857365.32373047,1971914.55297852,1856017.34179688,1659221.95605469,1555189.54907227,1508608.92285156,1436062.35925293,1423473.08703613,1404363.71972656,1404363.71972656,1435881.79882812,1594991.65625,1799978.09765625,1845553.95898438,1887615.328125,1767187.81933594,1683617.52392578,1560707.75317383
1114,1,2006,11,26,38901.3828125,29826.603515625,28777.125,29239.625,29461,30988.294921875,39791.89453125,43826.5390625,44401.7890625,41440.0625,38002.12109375,33623.49609375,30949.69140625,30370.515625,29364.7578125,29612.26953125,30862.458984375,37180.33984375,41850.73828125,44496.28515625,44724.69921875,41589.828125,35903.27734375,31242.166015625
1115,2,2006,11,26,182956.234375,173619.828125,171600.59375,171656.984375,174546.34375,180444.625,199295.890625,203330.53125,203905.796875,188718,166433.453125,158173.453125,155499.671875,154920.484375,153914.734375,154162.25,155151.46875,164019.265625,169042.546875,182943.25,182484.78125,174104.453125,168417.890625,166776.03125
1116,3,2006,11,26,194360.703125,186754.25,184484.21875,183441.296875,185495.859375,194612.921875,211706.453125,215741.09375,218574.859375,196899.34375,184252.109375,176040.109375,170293.609375,169714.421875,168708.671875,168956.1875,170206.359375,179960.953125,184631.375,192683.5625,191441.953125,184370.46875,178683.90625,183833.078125
1117,4,2006,11,26,-7094.046875,-16168.8212890625,-12410.2841796875,-12629.2919921875,-12506.0654296875,-15007.1337890625,-6203.5361328125,-2964.26611328125,-2115.3876953125,7030.443359375,5908.4228515625,1801.75366210938,-872.042846679688,-1451.21533203125,-2456.97290039062,-2209.46069335938,-959.271240234375,4617.30078125,8749.1220703125,10086.6689453125,10315.0869140625,5399.5234375,1493.6630859375,-3167.43627929688
1118,5,2006,11,26,8013.59423828125,-1061.18176269531,-2110.66015625,-1648.15966796875,-1426.79028320312,100.506774902344,8904.1025390625,12938.7470703125,13513.994140625,11689.416015625,11065.5419921875,5773.2666015625,4013.125,3433.95190429688,2428.1943359375,2675.70678710938,3925.896484375,10243.7646484375,14073.990234375,14745.642578125,14974.0654296875,11839.1923828125,6152.64013671875,1491.5380859375
1119,6,2006,11,26,190034.265625,180017.046875,177985.140625,176211.3125,178666.421875,188779.90625,205989.109375,210023.75,210599.015625,195913.921875,176073.296875,169913.890625,163170.515625,162591.328125,161585.578125,161833.09375,163083.265625,173345.53125,183787.40625,191247.4375,193953.4375,180544.546875,174857.984375,175871.390625
1120,7,2006,11,26,193340.71875,183378.40625,184924.0625,183755.40625,181117.90625,198595.09375,209521.390625,213556.03125,214131.296875,195000.828125,185721.34375,180010.375,170559.328125,169980.140625,168974.390625,169221.90625,170472.078125,181287.328125,183716.171875,193353.78125,196241.140625,187460.375,181773.8125,178494.703125
1121,8,2006,11,26,1020.2939453125,-8054.4833984375,-5149.693359375,-4358.39013671875,-4402.44970703125,-6892.796875,1910.80419921875,5945.447265625,6069.1064453125,3558.95971679688,6447.55859375,3398.51928710938,1019.58276367188,440.410034179688,-565.347412109375,-317.834991455078,932.354248046875,6955.3642578125,7140.7158203125,9244.0947265625,9472.5126953125,5697.302734375,651.091430664062,-4010.0087890625
1122,9,2006,11,26,63921.3671875,68225.7109375,67851.453125,68590.015625,63831.94921875,58709.3828125,60763.0859375,60228.328125,64133.7578125,65138.15625,71232.1015625,71946.125,69272.328125,68693.15625,67687.3984375,67934.9140625,68289.734375,74856.5390625,75156.3203125,67194.8984375,69744.640625,66609.7578125,60923.203125,64167.05078125
1123,10,2006,11,26,23683.16015625,14608.4033203125,15889.4794921875,15711.466796875,14242.7900390625,15770.0869140625,24573.669921875,28608.3203125,29183.56640625,33588.640625,30150.70703125,26780.515625,24106.71875,23527.546875,22521.7890625,22769.30078125,24019.4921875,30337.359375,32017.56640625,35976.9140625,36124.953125,32244.126953125,28051.84765625,23390.75
1124,11,2006,11,26,108222.6796875,93881.390625,93720.1171875,93934.046875,108364.171875,114404.171875,123207.7734375,127242.4140625,113271.1875,101309.9140625,95747.234375,91368.6171875,88694.8203125,88115.6484375,87109.890625,87357.40625,88607.59375,97639.125,102635.3828125,109751.6953125,116166.3515625,110518.640625,103716.6328125,99055.53125
1125,12,2006,11,26,145542.4375,130978.4140625,129262.8125,127581.4921875,126720.2890625,137629.34375,148751.71875,135196.78125,133453.265625,121133.578125,116678.6171875,108302.6171875,105628.8203125,105049.6484375,104043.890625,104291.40625,108454.2109375,122077.109375,131561.8125,141029.15625,149734.15625,139971.640625,128571.9453125,137487.546875
1126,13,2006,11,26,21636.26953125,12561.4970703125,14251.2724609375,14373.1162109375,12195.8916015625,13723.1845703125,21636.26953125,25670.916015625,27136.671875,26084.70703125,22962.912109375,20023.578125,17349.783203125,16770.611328125,15764.8525390625,16012.3662109375,16705.291015625,22326.5859375,25085.53125,26951.033203125,24721.0078125,21708.041015625,18358.033203125,16455.14453125
1127,14,2006,11,26,24387.6875,17652.740234375,17258.578125,17418.189453125,17882.388671875,18748.4296875,25278.197265625,29312.84375,29888.0859375,25409.244140625,23039.06640625,18075.529296875,16010.3271484375,15431.1552734375,14425.3974609375,14672.9091796875,15923.0986328125,21632.373046875,27394.255859375,28465.46484375,28693.88671875,24882.44140625,19872.46484375,19039.32421875
1128,15,2006,11,26,65791.5234375,56716.66015625,55667.18359375,56129.6796875,56102.93359375,59147.8046875,67951.4765625,76626.5390625,72561.359375,66585.609375,60337.80078125,55959.1796875,53599.109375,53019.9375,52014.1796875,52261.6953125,53511.87890625,59516.01953125,60294.1796875,66831.984375,67783.1640625,64688.96484375,61614.1484375,56953.046875
1129,16,2006,11,26,30620.783203125,28961.962890625,27168.462890625,30189.646484375,29280.896484375,30286.052734375,37351.125,41385.76953125,41961.01953125,33159.4765625,29721.541015625,25342.916015625,22669.119140625,22089.947265625,21084.189453125,21331.701171875,22581.888671875,28899.759765625,32043.193359375,36215.6875,35026.12109375,32668.88671875,27622.685546875,22961.583984375
1130,17,2006,11,26,31567.830078125,22493.060546875,21443.580078125,28005.751953125,26127.259765625,29890.404296875,36458.1484375,40492.79296875,41068.04296875,36280.453125,34281.57421875,30929.498046875,28583.78125,28004.609375,26998.8515625,27246.36328125,28496.5546875,34814.421875,36898.65234375,38668.7265625,38816.765625,36430.21875,30743.66796875,26082.5703125
1131,18,2006,11,26,259678.5625,233133.59375,225364.390625,233175.921875,232114.015625,255982.90625,260569.0625,270835.625,271316.15625,213647.609375,188525.265625,178287.984375,173996.125,172411.1875,172411.1875,172658.703125,175673.609375,191526.703125,199516.53125,217144.484375,213174.015625,203442.671875,186426.390625,217862.6875
1132,19,2006,11,26,82275.453125,69575.8359375,72151.1953125,83101.828125,82014.6640625,84850.4921875,93654.09375,101941.9375,98263.9765625,84814.09375,72620.734375,65265.49609375,62591.6953125,62012.5234375,61006.765625,61254.28125,61609.09375,68822.40625,76469.3671875,84923.453125,81085.5234375,84736.0078125,78474,74616.2265625
1133,20,2006,11,26,99458.65625,86101.3828125,84496.9765625,81998.90625,86601.1640625,91545.578125,100349.171875,105660.8203125,104507.1640625,93053.8359375,88922.6875,82023,78926.25,78347.078125,77341.3203125,77588.8359375,78334.7421875,84510.453125,90998.3984375,97463.8046875,96861.6640625,93203.6171875,87968.953125,81144.5625
1134,21,2006,11,26,1758319.55615234,1563202.30065918,1552626.00488281,1575878.84472656,1586430.63989258,1682309.25579834,1871459.90185547,1945600.96142578,1935824.72460938,1740456.29370117,1608124.08984375,1503039.92041016,1436062.35925293,1423473.08703613,1404363.71972656,1409314.00094604,1435881.79882812,1594568.703125,1683063.2578125,1789418.02539062,1801539.92675781,1702110.70605469,1580278.23840332,1569747.48754883
1135,1,2006,11,27,35903.27734375,26828.48828125,25779.01171875,29691.509765625,29912.88671875,31440.181640625,39353.26953125,43387.9140625,44401.7890625,41440.0625,39478.71484375,33295.41796875,31558.28125,30370.515625,29612.26953125,29612.26953125,30862.458984375,34800.26171875,40152.484375,43727.16796875,46065.33984375,42930.46875,37695.8046875,31694.05078125
1136,2,2006,11,27,179958.109375,155172.546875,153153.3125,172108.875,159549.078125,165447.359375,198857.28125,187442.765625,188456.640625,188718,175874.671875,157845.375,156108.265625,154920.484375,154162.25,154162.25,155151.46875,161639.1875,167344.28125,182174.125,183825.421875,175445.09375,170210.421875,167227.921875
1137,3,2006,11,27,191362.578125,167300.875,165030.84375,183893.1875,169492.5,178609.5625,211267.84375,198847.234375,202119.609375,196899.34375,185728.6875,179148.75,170902.203125,169714.421875,168956.1875,168956.1875,170206.359375,174144.15625,182933.109375,191914.4375,192782.59375,185711.109375,180476.4375,184284.96875
1138,4,2006,11,27,1493.6630859375,-7581.1142578125,-3822.5712890625,-12177.4033203125,-12054.1787109375,-14555.2451171875,-6642.1591796875,-3402.88916015625,-2115.3876953125,7030.443359375,5069.10546875,1473.67407226562,-263.452880859375,-1451.21533203125,-2209.46069335938,-2209.46069335938,-959.271240234375,2237.2216796875,7322.818359375,9317.5556640625,11655.7294921875,6740.166015625,3286.19458007812,-2715.548828125
1139,5,2006,11,27,6152.64013671875,-2922.13745117188,-3971.61499023438,-1196.27136230469,-974.902465820312,552.394409179688,8465.4814453125,12500.1220703125,13513.994140625,11689.416015625,10738.6884765625,5445.1875,4621.71435546875,3433.95190429688,2675.70678710938,2675.70678710938,3925.896484375,7863.68505859375,12375.7373046875,14987.134765625,17325.31640625,14190.443359375,8955.7783203125,1943.42651367188
1140,6,2006,11,27,186553.28125,161471.71875,159439.8125,176663.203125,164053.96875,174167.453125,205550.5,194520.796875,195534.671875,184218.625,186232.078125,169585.8125,163779.109375,162591.328125,161833.09375,161833.09375,163083.265625,170965.453125,180543.90625,196502.75,198787.625,185378.734375,180144.0625,164627.984375
1141,7,2006,11,27,189464.0625,164211.578125,165757.234375,184207.296875,166279.625,177354.796875,209082.78125,197827.25,198841.125,195000.828125,187197.921875,179682.296875,171167.921875,169980.140625,169221.90625,169221.90625,170472.078125,178907.25,179762.109375,192584.65625,193576.6875,188801.015625,183566.34375,178946.59375
1142,8,2006,11,27,651.091430664062,-8423.689453125,-8147.8134765625,-3906.50415039062,-3950.56176757812,-6440.9091796875,1472.18286132812,5506.8251953125,6069.1064453125,6187.873046875,5603.1005859375,3070.44018554688,1333.31274414062,440.410034179688,-317.834991455078,-317.834991455078,932.354248046875,4575.2841796875,6772.044921875,9851.5478515625,12189.7216796875,8414.5107421875,3820.18774414062,-3558.12133789062
1143,9,2006,11,27,60923.203125,65227.57421875,64853.3203125,73090.6328125,68332.5625,59161.26953125,60324.4609375,59789.703125,68182.515625,65138.15625,69591.296875,71618.046875,69880.921875,68693.15625,67934.9140625,67934.9140625,68289.734375,72476.453125,73458.0703125,71518.4296875,71085.2890625,67950.40625,62715.73046875,64618.9375
1144,10,2006,11,27,28051.84765625,18977.09375,20258.169921875,16163.353515625,14694.6767578125,16221.9736328125,24135.046875,28169.697265625,29183.56640625,33588.640625,31627.302734375,26452.435546875,24715.30859375,23527.546875,22769.30078125,22769.30078125,24019.4921875,27957.279296875,31327.734375,35207.796875,37465.59375,33584.76953125,29844.37890625,23842.63671875
1145,11,2006,11,27,103716.6328125,89375.34375,90722,93934.046875,94269.59375,100309.59375,108222.6796875,110749.390625,111763.2578125,101309.9140625,99348.609375,91040.5390625,89303.4140625,88115.6484375,87357.40625,87357.40625,88607.59375,95259.0390625,103061.90625,108982.59375,110015.40625,104367.6953125,105057.28125,99055.53125
1146,12,2006,11,27,142148.640625,127584.6484375,108279.46875,110443.84375,109582.6328125,120491.734375,128404.7890625,132439.390625,133453.265625,121133.578125,113140.78125,107974.5390625,106237.4140625,105049.6484375,104291.40625,104291.40625,108454.2109375,122077.109375,129863.5859375,135245.625,142112.46875,132349.9375,130364.484375,120349.9296875
1147,13,2006,11,27,21116.240234375,12041.4697265625,13731.2412109375,14825.0009765625,12647.7763671875,14175.0712890625,22088.15625,26122.802734375,27136.671875,23326.5,20494.189453125,19695.498046875,17958.37109375,16770.611328125,16012.3662109375,16012.3662109375,16705.291015625,19946.509765625,23387.27734375,26181.919921875,26061.65234375,23048.68359375,20150.564453125,14148.8251953125
1148,14,2006,11,27,19872.46484375,13137.5146484375,12743.3505859375,14042.1181640625,14506.3173828125,15372.3603515625,21011.625,25046.271484375,26060.14453125,25409.244140625,22941.3359375,18838.93359375,16010.3271484375,15431.1552734375,14672.9091796875,14672.9091796875,15923.0986328125,19252.296875,24604.517578125,26604.86328125,30034.529296875,26223.0859375,21664.994140625,15663.2568359375
1149,15,2006,11,27,62793.328125,53718.55078125,52669.07421875,56581.56640625,56554.8203125,58330.23828125,66243.4140625,70278.0390625,71291.90625,66585.609375,61814.39453125,55631.1015625,53893.96875,53019.9375,52261.6953125,52261.6953125,53511.87890625,57135.94140625,58595.921875,66062.84375,68401.0390625,63219.7265625,60754.2578125,54752.515625
1150,16,2006,11,27,27622.685546875,20124.041015625,19892.107421875,30641.533203125,23892.978515625,24898.126953125,36912.5,35107.31640625,36121.19140625,33159.4765625,31198.130859375,25014.833984375,23277.708984375,22089.947265625,21331.701171875,21331.701171875,22581.888671875,26519.677734375,30344.935546875,35446.5703125,36366.76171875,34009.52734375,29415.212890625,23413.470703125
1151,17,2006,11,27,30743.66796875,21668.91015625,20619.4296875,24457.830078125,22579.341796875,26342.490234375,32019.712890625,36054.35546875,37068.23046875,36280.453125,35345.65625,30929.498046875,29192.37109375,28004.609375,27246.36328125,27246.36328125,28496.5546875,32434.341796875,35200.3984375,38926.15234375,40157.40625,37770.859375,32536.19921875,26534.45703125
1152,18,2006,11,27,222523.78125,195978.71875,188209.515625,233627.8125,232565.90625,256434.796875,260130.484375,270397,271316.15625,213647.609375,185597.71875,176341.828125,174604.71875,172411.1875,172658.703125,172658.703125,175673.609375,189146.625,196363.78125,211971.234375,214514.65625,220423.28125,203858.890625,197857.15625
1153,19,2006,11,27,79277.328125,66577.6953125,69153.0859375,73065.59375,71978.4296875,74814.2578125,82727.34375,86761.984375,87775.8515625,84814.09375,72574.3671875,64937.41796875,63200.2890625,62012.5234375,61254.28125,61254.28125,61609.09375,66442.3203125,71794.5546875,82700.7734375,82426.171875,83470.21875,77660.1015625,69387.1796875
1154,20,2006,11,27,96460.53125,83103.2578125,81498.8515625,81998.90625,86601.1640625,91545.578125,99458.65625,104770.3046875,104507.1640625,93053.8359375,90399.296875,81694.921875,79534.84375,78347.078125,77588.8359375,77588.8359375,78334.7421875,82130.3671875,88551.9765625,96694.703125,98202.3125,94544.265625,89309.6015625,81144.5625
1155,21,2006,11,27,1686789.05480957,1423573.08422852,1395847.83032227,1552156.13171387,1480514.61584473,1564673.08483887,1809086.05004883,1822316.27490234,1850681.47070312,1728631.703125,1629996.04882812,1499716.54785156,1447017.01269531,1423473.08703613,1409314.00094604,1409314.00094604,1435881.79882812,1545910.46044922,1643761.15136719,1776602.88085938,1813051.72265625,1728573.99902344,1631486.92822266,1513219.73486328
1156,1,2006,11,28,36355.1640625,27280.375,26230.8984375,26693.390625,29912.88671875,31440.181640625,39353.26953125,43387.9140625,44401.7890625,42780.703125,35892.36328125,33014.90234375,30949.69140625,30370.515625,29364.7578125,29612.26953125,30862.458984375,34191.671875,40096.359375,42250.57421875,42478.98828125,39344.1171875,34109.453125,29448.333984375
1157,2,2006,11,28,180410,155624.4375,153605.203125,153661.59375,159549.078125,165447.359375,183408.125,187442.765625,188456.640625,190058.640625,164323.6875,157564.859375,155499.671875,154920.484375,153914.734375,154162.25,155151.46875,161030.59375,167288.15625,172732.890625,172274.4375,163894.109375,158659.4375,145477.359375
1158,3,2006,11,28,191814.46875,167752.765625,165482.734375,164439.8125,169492.5,178609.5625,194812.59375,198847.234375,202119.609375,198239.984375,178705.625,175431.515625,170293.609375,169714.421875,168708.671875,168956.1875,170206.359375,173535.5625,179440.265625,190437.859375,189196.25,182124.765625,176890.09375,169360.59375
1159,4,2006,11,28,1945.55126953125,-7129.2265625,-3370.6845703125,-3589.69360351562,-12054.1787109375,-14555.2451171875,-6642.1591796875,-3402.88916015625,-2115.3876953125,8371.0849609375,3798.66821289062,1193.16357421875,-872.042846679688,-1451.21533203125,-2456.97290039062,-2209.46069335938,-959.271240234375,1628.630859375,6994.7392578125,10156.8740234375,10385.2900390625,5469.728515625,2015.7568359375,-2645.34301757812
1160,5,2006,11,28,6604.52783203125,-2470.25024414062,-3519.72631835938,-3057.22680664062,-2189.7470703125,552.394409179688,8465.4814453125,12500.1220703125,13513.994140625,14040.6669921875,8955.7841796875,5164.67724609375,4013.125,3433.95190429688,2428.1943359375,2675.70678710938,3925.896484375,7255.09619140625,12319.6083984375,15313.9873046875,15542.4052734375,12407.537109375,7172.87353515625,2511.77368164062
1161,6,2006,11,28,175309.875,161923.609375,159891.703125,158117.875,164053.96875,174167.453125,190486.15625,194520.796875,195534.671875,191583.703125,176494.421875,169305.296875,163170.515625,162591.328125,161585.578125,161833.09375,163083.265625,170356.859375,180487.78125,186343.96875,189049.96875,175641.078125,170406.40625,159724.515625
1162,7,2006,11,28,189915.953125,164663.46875,166209.125,165040.484375,166279.625,177354.796875,193792.609375,197827.25,198841.125,196341.46875,183611.578125,179401.78125,170559.328125,169980.140625,168974.390625,169221.90625,170472.078125,178298.65625,179705.984375,191108.078125,189990.34375,181209.5625,175974.890625,165005.53125
1163,8,2006,11,28,1102.97998046875,-7971.7998046875,-7695.9248046875,-6904.6240234375,-3950.56176757812,-6440.9091796875,1472.18286132812,5506.8251953125,6069.1064453125,8905.0810546875,4337.8017578125,3084.78930664062,1019.58276367188,440.410034179688,-565.347412109375,-317.834991455078,932.354248046875,4261.5546875,5386.3349609375,10696.0107421875,10924.4267578125,7149.2158203125,2554.89013671875,-2106.20922851562
1164,9,2006,11,28,61375.08984375,65679.453125,65305.2109375,70092.5078125,68332.5625,63210.04296875,64373.25390625,63838.4921875,68182.515625,66478.7890625,74214.984375,71337.53125,69272.328125,68693.15625,67687.3984375,67934.9140625,68289.734375,71867.859375,73401.9375,73159.2265625,75708.9765625,72574.1015625,67339.4296875,70583.2421875
1165,10,2006,11,28,28503.734375,19428.98046875,20710.056640625,20532.044921875,14694.6767578125,16221.9736328125,24135.046875,28169.697265625,29183.56640625,34929.28125,28040.953125,26171.92578125,24106.71875,23527.546875,22521.7890625,22769.30078125,24019.4921875,27348.689453125,31271.61328125,33731.203125,33879.2421875,29998.412109375,26258.0390625,21596.939453125
1166,11,2006,11,28,103716.6328125,89375.34375,89214.0703125,89428,94269.59375,100309.59375,108222.6796875,112257.3203125,111763.2578125,102650.5703125,93637.484375,90760.0234375,88694.8203125,88115.6484375,87109.890625,87357.40625,88607.59375,94650.4453125,100881,105381.2265625,104304.28125,98656.5703125,91854.5625,87193.4609375
1167,12,2006,11,28,125011.03125,110446.9765625,108731.359375,107050.0546875,109582.6328125,120491.734375,128404.7890625,132439.390625,133453.265625,122474.234375,109554.4296875,107694.0234375,105628.8203125,105049.6484375,104043.890625,104291.40625,108454.2109375,121468.515625,129807.453125,138783.453125,138526.15625,128763.625,117815.8046875,109141.8984375
1168,13,2006,11,28,21568.126953125,12493.3564453125,14183.1298828125,14304.9736328125,12647.7763671875,14175.0712890625,22088.15625,26122.802734375,27136.671875,24667.142578125,20853.15625,19414.98828125,17349.783203125,16770.611328125,15764.8525390625,16012.3662109375,16705.291015625,19337.919921875,23331.146484375,28650.642578125,26420.6171875,23407.6484375,20509.529296875,15848.4345703125
1169,14,2006,11,28,20324.3515625,13589.4013671875,13195.2373046875,13354.8505859375,14506.3173828125,15372.3603515625,21011.625,25046.271484375,26060.14453125,25658.40234375,19837.82421875,18075.529296875,16010.3271484375,15431.1552734375,14425.3974609375,14672.9091796875,15923.0986328125,19252.296875,24548.38671875,26702.59375,26931.015625,23119.572265625,18561.484375,14991.8720703125
1170,15,2006,11,28,59413.6171875,52425.9453125,51941.78125,52404.27734375,55375.640625,57151.05859375,65064.2265625,69098.859375,70112.7265625,65116.3828125,58228.04296875,55664.3203125,53599.109375,53019.9375,52014.1796875,52261.6953125,53511.87890625,56841.08203125,58539.796875,64586.25390625,64814.66796875,59633.375,56445.1328125,51784.03125
1171,16,2006,11,28,28074.572265625,20575.927734375,20343.994140625,21803.619140625,23892.978515625,24898.126953125,31072.673828125,35107.31640625,36121.19140625,34500.1171875,27611.783203125,24734.326171875,22669.119140625,22089.947265625,21084.189453125,21331.701171875,22581.888671875,25911.087890625,30288.806640625,33969.9765625,32780.40625,30423.181640625,25828.869140625,21167.771484375
1172,17,2006,11,28,31195.5546875,22120.796875,21071.31640625,23633.68359375,22579.341796875,26342.490234375,32019.712890625,36054.35546875,37068.23046875,37621.09375,33198.3671875,30320.908203125,28583.78125,28004.609375,26998.8515625,27246.36328125,28496.5546875,31825.751953125,35472.3515625,37862.06640625,38010.10546875,35623.55859375,30388.90625,25727.806640625
1173,18,2006,11,28,202518.25,196430.609375,168203.984375,196472.9375,199083.21875,243982.453125,260130.484375,270397,271316.15625,214988.25,182011.375,177679.390625,173996.125,172411.1875,172411.1875,172658.703125,175673.609375,188538.03125,196144.0625,214898.78125,210928.3125,201196.96875,184632.578125,179971.484375
1174,19,2006,11,28,74048.28125,67029.5859375,69604.9765625,70067.4765625,71978.4296875,74814.2578125,82727.34375,86761.984375,87775.8515625,80473.8125,67534.40625,64656.90625,62591.6953125,62012.5234375,61006.765625,61254.28125,61609.09375,65833.71875,71738.421875,79701.1796875,78839.8125,75355.7890625,69545.65625,64066.90234375
1175,20,2006,11,28,87968.953125,74611.671875,81498.8515625,79000.78125,86601.1640625,91545.578125,99458.65625,104770.3046875,104507.1640625,94394.4765625,84346.8125,81414.40625,78926.25,78347.078125,77341.3203125,77588.8359375,78334.7421875,81521.7734375,89244.015625,92751.96875,92149.828125,88491.78125,83257.1171875,76432.7265625
